Sync Header 0,Sync Header 1,Sync Header 2,Sync Header 3,Software Version,Total Packet Length,Hardware Version,Frame Number,CPU Time,Human Detected,Output Structure Count,Reserved,Max RCS,Heart Rate Est,Breathing Rate Est,Sum Energy Breath Wfm,Sum Energy Heart Wfm,Total Packets Received
0102,0304,0506,0708,50659332,96,661058,1818,3469910928,1,1,0,6147.28,54.55,7.64,6658304000.00,14904.47,1801.00
0102,0304,0506,0708,50659332,96,661058,1819,3589911466,1,1,0,6220.80,54.55,7.79,13439247360.00,12285.96,1802.00
0102,0304,0506,0708,50659332,96,661058,1820,3709911216,1,1,0,7011.36,54.55,7.84,32531345408.00,17527.99,1803.00
0102,0304,0506,0708,50659332,96,661058,1821,3829911090,1,1,0,6553.98,54.55,7.84,15600602112.00,19377.10,1804.00
0102,0304,0506,0708,50659332,96,661058,1822,3949911108,1,1,0,6274.86,54.55,7.89,4973026304.00,19225.59,1805.00
0102,0304,0506,0708,50659332,96,661058,1823,4069911306,1,1,0,5677.47,54.55,7.84,1651368192.00,21088.19,1806.00
0102,0304,0506,0708,50659332,96,661058,1824,4189910724,1,1,0,6021.76,54.55,7.84,7087536128.00,17766.48,1807.00
0102,0304,0506,0708,50659332,96,661058,1825,14942582,1,1,0,4868.16,54.55,7.89,34569007104.00,16700.81,1808.00
0102,0304,0506,0708,50659332,96,661058,1826,134942118,1,1,0,4950.94,54.55,7.95,55913545728.00,14246.49,1809.00
0102,0304,0506,0708,50659332,96,661058,1827,254941448,1,1,0,4450.37,54.55,8.05,60330860544.00,11816.90,1810.00
0102,0304,0506,0708,50659332,96,661058,1828,374941148,1,1,0,4209.29,54.55,8.11,73816743936.00,10108.29,1811.00
0102,0304,0506,0708,50659332,96,661058,1829,494941376,1,1,0,3919.35,54.55,8.16,79724511232.00,11142.79,1812.00
0102,0304,0506,0708,50659332,96,661058,1830,614941766,1,1,0,3626.14,54.55,8.11,40639905792.00,9221.92,1813.00
0102,0304,0506,0708,50659332,96,661058,1831,734941136,1,1,0,2826.88,54.55,8.11,25507475456.00,8571.64,1814.00
0102,0304,0506,0708,50659332,96,661058,1832,854941016,1,1,0,2767.48,54.55,8.16,128964558848.00,7301.08,1815.00
0102,0304,0506,0708,50659332,96,661058,1833,974940146,1,1,0,4198.82,54.55,8.22,438701752320.00,6217.27,1816.00
0102,0304,0506,0708,50659332,96,661058,1834,1094939456,1,1,0,5378.68,54.55,8.16,760507793408.00,5315.94,1817.00
0102,0304,0506,0708,50659332,96,661058,1835,1214939630,1,1,0,4368.72,54.55,8.16,587618582528.00,6702.71,1818.00
0102,0304,0506,0708,50659332,96,661058,1836,1334939438,1,1,0,4393.07,54.55,8.11,262878314496.00,7389.32,1819.00
0102,0304,0506,0708,50659332,96,661058,1837,1454939120,1,1,0,4575.20,54.55,8.05,98339905536.00,15556.76,1820.00
0102,0304,0506,0708,50659332,96,661058,1838,1574939042,1,1,0,5249.79,54.55,8.05,44571131904.00,16904.96,1821.00
0102,0304,0506,0708,50659332,96,661058,1839,1694939282,1,1,0,5458.17,54.55,8.11,129258995712.00,18881.63,1822.00
0102,0304,0506,0708,50659332,96,661058,1840,1814939096,1,1,0,4416.43,54.55,8.05,438137061376.00,19136.69,1823.00
0102,0304,0506,0708,50659332,96,661058,1841,1934939300,1,1,0,5838.20,54.55,8.05,748346015744.00,17817.75,1824.00
0102,0304,0506,0708,50659332,96,661058,1842,2054940032,1,1,0,4889.32,54.55,8.05,505687769088.00,29068.23,1825.00
0102,0304,0506,0708,50659332,96,661058,1843,2174940620,1,1,0,5617.93,54.55,8.00,242501091328.00,29273.88,1826.00
0102,0304,0506,0708,50659332,96,661058,1844,2294940458,1,1,0,4889.88,54.55,8.00,125385703424.00,26978.47,1827.00
0102,0304,0506,0708,50659332,96,661058,1845,2414940836,1,1,0,4722.65,54.55,8.05,71928184832.00,24662.83,1828.00
0102,0304,0506,0708,50659332,96,661058,1846,2534940770,1,1,0,4819.19,54.55,8.05,28430985216.00,21280.84,1829.00
0102,0304,0506,0708,50659332,96,661058,1847,2654941298,1,1,0,5640.95,54.55,8.05,15737601024.00,18886.40,1830.00
0102,0304,0506,0708,50659332,96,661058,1848,2774941520,1,1,0,6497.38,54.55,8.05,11211172864.00,16324.15,1831.00
0102,0304,0506,0708,50659332,96,661058,1849,2894941274,1,1,0,5483.37,54.55,8.05,4775102976.00,18888.89,1832.00
0102,0304,0506,0708,50659332,96,661058,1850,3014941070,1,1,0,4608.85,54.55,8.05,2469607168.00,17123.62,1833.00
0102,0304,0506,0708,50659332,96,661058,1851,3134940230,1,1,0,7156.93,54.55,8.05,1821911040.00,14525.29,1834.00
0102,0304,0506,0708,50659332,96,661058,1852,3254939924,1,1,0,3295.03,54.55,8.05,17011692544.00,11992.25,1835.00
0102,0304,0506,0708,50659332,96,661058,1853,3374940230,1,1,0,5315.64,54.55,8.05,54036865024.00,10816.12,1836.00
0102,0304,0506,0708,50659332,96,661058,1854,3494939720,1,1,0,3722.42,54.55,8.05,131677487104.00,10540.75,1837.00
0102,0304,0506,0708,50659332,96,661058,1855,3614939948,1,1,0,3820.73,54.55,8.05,176460759040.00,9131.20,1838.00
0102,0304,0506,0708,50659332,96,661058,1856,3734938862,1,1,0,5306.09,54.55,8.05,120654086144.00,7638.07,1839.00
0102,0304,0506,0708,50659332,96,661058,1857,3854938556,1,1,0,5029.91,54.55,8.05,55383674880.00,9352.78,1840.00
0102,0304,0506,0708,50659332,96,661058,1858,3974937668,1,1,0,4361.63,54.55,8.11,46930280448.00,11658.38,1841.00
0102,0304,0506,0708,50659332,96,661058,1859,4094937386,1,1,0,4972.15,54.55,8.16,90663215104.00,9798.51,1842.00
0102,0304,0506,0708,50659332,96,661058,1860,4214936114,1,1,0,8574.97,54.55,8.22,176367026176.00,8583.97,1843.00
0102,0304,0506,0708,50659332,96,661058,1861,39968656,1,1,0,3957.10,54.55,8.22,226992177152.00,7092.12,1844.00
0102,0304,0506,0708,50659332,96,661058,1862,159969220,1,1,0,4412.81,54.55,8.00,173758742528.00,7184.07,1845.00
0102,0304,0506,0708,50659332,96,661058,1863,279967408,1,1,0,2997.18,54.55,7.95,85286395904.00,6238.49,1846.00
0102,0304,0506,0708,50659332,96,661058,1864,399966934,1,1,0,3953.13,54.55,7.89,43702988800.00,5116.87,1847.00
0102,0304,0506,0708,50659332,96,661058,1865,519967504,1,1,0,4845.01,54.55,7.95,118642171904.00,4313.35,1848.00
0102,0304,0506,0708,50659332,96,661058,1866,639968434,1,1,0,3949.60,54.55,11.54,181912125440.00,6408.71,1849.00
0102,0304,0506,0708,50659332,96,661058,1867,759968788,1,1,0,3250.91,54.55,11.43,222194188288.00,5559.89,1850.00
0102,0304,0506,0708,50659332,96,661058,1868,879969640,1,1,0,5365.36,54.55,11.21,314089996288.00,8353.89,1851.00
0102,0304,0506,0708,50659332,96,661058,1869,999969758,1,1,0,5221.62,54.55,11.11,357468372992.00,7293.75,1852.00
0102,0304,0506,0708,50659332,96,661058,1870,1119967144,1,1,0,5134.32,54.55,11.01,279046553600.00,7674.94,1853.00
0102,0304,0506,0708,50659332,96,661058,1871,1239967162,1,1,0,2668.16,54.55,11.01,135483875328.00,7150.72,1854.00
0102,0304,0506,0708,50659332,96,661058,1872,1359966910,1,1,0,4567.45,54.55,11.11,48208797696.00,9711.41,1855.00
0102,0304,0506,0708,50659332,96,661058,1873,1479967726,1,1,0,5267.11,54.55,11.11,39187537920.00,8996.74,1856.00
0102,0304,0506,0708,50659332,96,661058,1874,1599967954,1,1,0,4037.32,54.55,11.11,77974691840.00,12702.06,1857.00
0102,0304,0506,0708,50659332,96,661058,1875,1719969134,1,1,0,6106.42,54.55,11.11,131243188224.00,13756.60,1858.00
0102,0304,0506,0708,50659332,96,661058,1876,1839969706,1,1,0,4179.90,54.55,11.21,146468798464.00,12456.80,1859.00
0102,0304,0506,0708,50659332,96,661058,1877,1959970096,1,1,0,5251.87,54.55,11.21,102962159616.00,10850.46,1860.00
0102,0304,0506,0708,50659332,96,661058,1878,2079969472,1,1,0,3738.05,54.55,11.21,44931612672.00,9265.74,1861.00
0102,0304,0506,0708,50659332,96,661058,1879,2199969760,1,1,0,7350.94,54.55,11.21,18839691264.00,8161.78,1862.00
0102,0304,0506,0708,50659332,96,661058,1880,2319969472,1,1,0,3024.56,54.55,11.21,22041532416.00,7741.05,1863.00
0102,0304,0506,0708,50659332,96,661058,1881,2439969718,1,1,0,3560.70,54.55,11.21,9627621376.00,7445.78,1864.00
0102,0304,0506,0708,50659332,96,661058,1882,2559970474,1,1,0,3288.36,54.55,11.21,32854237184.00,6990.12,1865.00
0102,0304,0506,0708,50659332,96,661058,1883,2679970750,1,1,0,3454.54,54.55,11.11,99331268608.00,7925.39,1866.00
0102,0304,0506,0708,50659332,96,661058,1884,2799971362,1,1,0,4511.19,54.55,11.21,126045880320.00,10866.40,1867.00
0102,0304,0506,0708,50659332,96,661058,1885,2919972484,1,1,0,6741.40,54.55,11.21,51067891712.00,16749.52,1868.00
0102,0304,0506,0708,50659332,96,661058,1886,3039972974,1,1,0,4310.86,54.55,11.21,23415126016.00,15622.92,1869.00
0102,0304,0506,0708,50659332,96,661058,1887,3159973366,1,1,0,4677.54,54.55,11.11,28662134784.00,14033.42,1870.00
0102,0304,0506,0708,50659332,96,661058,1888,3279973936,1,1,0,4527.08,54.55,11.11,39262851072.00,13816.71,1871.00
0102,0304,0506,0708,50659332,96,661058,1889,3399973558,1,1,0,3830.60,54.55,11.11,44587155456.00,12951.78,1872.00
0102,0304,0506,0708,50659332,96,661058,1890,3519973210,1,1,0,4743.29,54.55,11.21,36753031168.00,10965.24,1873.00
0102,0304,0506,0708,50659332,96,661058,1891,3639973072,1,1,0,6392.20,54.55,11.21,15423946752.00,8954.05,1874.00
0102,0304,0506,0708,50659332,96,661058,1892,3759972856,1,1,0,10271.09,54.55,11.11,10189798400.00,8495.59,1875.00
0102,0304,0506,0708,50659332,96,661058,1893,3879971464,1,1,0,6888.26,54.55,11.21,6918797824.00,8488.69,1876.00
0102,0304,0506,0708,50659332,96,661058,1894,3999971464,1,1,0,5893.15,54.55,11.21,6751032320.00,7577.64,1877.00
0102,0304,0506,0708,50659332,96,661058,1895,4119970708,1,1,0,4552.18,54.55,11.32,26466111488.00,7188.58,1878.00
0102,0304,0506,0708,50659332,96,661058,1896,4239970988,1,1,0,4206.27,54.55,11.43,57517719552.00,6115.08,1879.00
0102,0304,0506,0708,50659332,96,661058,1897,65002878,1,1,0,3828.53,54.55,11.88,54301921280.00,5979.12,1880.00
0102,0304,0506,0708,50659332,96,661058,1898,185001330,1,1,0,5950.04,54.55,12.12,26445160448.00,4976.50,1881.00
0102,0304,0506,0708,50659332,96,661058,1899,305000346,1,1,0,4905.82,54.55,12.24,8169776128.00,4474.73,1882.00
0102,0304,0506,0708,50659332,96,661058,1900,424999468,1,1,0,4665.05,54.55,12.37,13799944192.00,5041.54,1883.00
0102,0304,0506,0708,50659332,96,661058,1901,545002122,1,1,0,4212.13,54.55,12.50,19202633728.00,5854.04,1884.00
0102,0304,0506,0708,50659332,96,661058,1902,665001498,1,1,0,3894.40,54.55,12.50,9932418048.00,7768.88,1885.00
0102,0304,0506,0708,50659332,96,661058,1903,785000682,1,1,0,4392.63,54.55,12.77,15414279168.00,11849.18,1886.00
0102,0304,0506,0708,50659332,96,661058,1904,904996842,1,1,0,4015.80,54.55,13.04,14672881664.00,15271.20,1887.00
0102,0304,0506,0708,50659332,96,661058,1905,1024994022,1,1,0,3847.12,54.55,13.48,8815663104.00,12739.26,1888.00
0102,0304,0506,0708,50659332,96,661058,1906,1144994190,1,1,0,3029.40,54.55,13.79,5143893504.00,11223.55,1889.00
0102,0304,0506,0708,50659332,96,661058,1907,1264994610,1,1,0,3107.82,54.55,13.95,4728773632.00,9457.58,1890.00
0102,0304,0506,0708,50659332,96,661058,1908,1384997496,1,1,0,3151.65,54.55,13.95,2472060928.00,8359.17,1891.00
0102,0304,0506,0708,50659332,96,661058,1909,1504994040,1,1,0,3291.64,54.55,13.95,9678125056.00,10334.59,1892.00
0102,0304,0506,0708,50659332,96,661058,1910,1624997458,1,1,0,2932.44,54.55,13.95,14933189632.00,11052.21,1893.00
0102,0304,0506,0708,50659332,96,661058,1911,1744997352,1,1,0,3113.59,54.55,13.95,13425334272.00,9034.24,1894.00
0102,0304,0506,0708,50659332,96,661058,1912,1864997166,1,1,0,3476.02,54.55,13.95,6119593472.00,7426.70,1895.00
0102,0304,0506,0708,50659332,96,661058,1913,1984994172,1,1,0,3717.09,54.55,13.95,27810150400.00,8314.97,1896.00
0102,0304,0506,0708,50659332,96,661058,1914,2104997352,1,1,0,5738.72,54.55,13.95,36635000832.00,7235.35,1897.00
0102,0304,0506,0708,50659332,96,661058,1915,2224997224,1,1,0,3781.78,54.55,13.95,16689891328.00,10672.41,1898.00
0102,0304,0506,0708,50659332,96,661058,1916,2344996858,1,1,0,2898.18,54.55,13.95,5950269952.00,10101.55,1899.00
0102,0304,0506,0708,50659332,96,661058,1917,2464996620,1,1,0,3533.72,54.55,13.95,9395113984.00,9731.42,1900.00
0102,0304,0506,0708,50659332,96,661058,1918,2584997430,1,1,0,6417.47,54.55,13.95,6520058880.00,10641.55,1901.00
0102,0304,0506,0708,50659332,96,661058,1919,2704997280,1,1,0,3042.96,54.55,8.57,2352966400.00,10170.54,1902.00
0102,0304,0506,0708,50659332,96,661058,1920,2824998384,1,1,0,8777.36,54.55,8.63,3140508416.00,9581.62,1903.00
0102,0304,0506,0708,50659332,96,661058,1921,2944998882,1,1,0,4999.20,54.55,8.63,4579664896.00,9258.01,1904.00
0102,0304,0506,0708,50659332,96,661058,1922,3064999710,1,1,0,3118.92,54.55,8.63,7238073344.00,12073.78,1905.00
0102,0304,0506,0708,50659332,96,661058,1923,3185000286,1,1,0,3794.54,54.55,8.63,9869534208.00,10794.87,1906.00
0102,0304,0506,0708,50659332,96,661058,1924,3305001426,1,1,0,2965.44,54.55,8.70,11665935360.00,10783.39,1907.00
0102,0304,0506,0708,50659332,96,661058,1925,3425004954,1,1,0,9256.46,54.55,8.70,4521538560.00,11641.17,1908.00
0102,0304,0506,0708,50659332,96,661058,1926,3545005248,1,1,0,5151.76,54.55,8.76,3784211200.00,12074.02,1909.00
0102,0304,0506,0708,50659332,96,661058,1927,3665005980,1,1,0,4501.32,54.55,8.70,9320327168.00,14724.38,1910.00
0102,0304,0506,0708,50659332,96,661058,1928,3785007346,1,1,0,6346.77,54.55,8.70,10926515200.00,13563.25,1911.00
0102,0304,0506,0708,50659332,96,661058,1929,3905007534,1,1,0,3324.53,54.55,8.76,4541920256.00,17318.92,1912.00
0102,0304,0506,0708,50659332,96,661058,1930,4025008014,1,1,0,3453.88,54.55,8.82,2419641088.00,22978.79,1913.00
0102,0304,0506,0708,50659332,96,661058,1931,4145008422,1,1,0,4441.66,54.55,8.82,2349003008.00,19106.91,1914.00
0102,0304,0506,0708,50659332,96,661058,1932,4265005764,1,1,0,6990.20,54.55,8.82,13873330176.00,17506.39,1915.00
0102,0304,0506,0708,50659332,96,661058,1933,90042548,1,1,0,5446.12,54.55,6.90,30901641216.00,14673.89,1916.00
0102,0304,0506,0708,50659332,96,661058,1934,210042620,1,1,0,8254.38,54.55,8.96,26511222784.00,14717.67,1917.00
0102,0304,0506,0708,50659332,96,661058,1935,330043394,1,1,0,4394.58,54.55,8.96,12252537856.00,12773.55,1918.00
0102,0304,0506,0708,50659332,96,661058,1936,450043634,1,1,0,8094.95,54.55,8.96,5606743552.00,13805.45,1919.00
0102,0304,0506,0708,50659332,96,661058,1937,570044364,1,1,0,6971.14,54.55,8.89,11535960064.00,15498.42,1920.00
0102,0304,0506,0708,50659332,96,661058,1938,690044376,1,1,0,8105.77,54.55,15.19,21061081088.00,20580.67,1921.00
0102,0304,0506,0708,50659332,96,661058,1939,810044052,1,1,0,7473.55,54.55,15.19,19211702272.00,22955.28,1922.00
0102,0304,0506,0708,50659332,96,661058,1940,930044036,1,1,0,8437.13,54.55,6.82,8112134144.00,20684.31,1923.00
0102,0304,0506,0708,50659332,96,661058,1941,1050043418,1,1,0,4899.98,54.55,6.82,2621527296.00,17662.60,1924.00
0102,0304,0506,0708,50659332,96,661058,1942,1170042806,1,1,0,11692.77,54.55,27.27,963428352.00,18404.64,1925.00
0102,0304,0506,0708,50659332,96,661058,1943,1290043646,1,1,0,14433.88,54.55,27.91,2482956544.00,17165.22,1926.00
0102,0304,0506,0708,50659332,96,661058,1944,1410042836,1,1,0,15666.70,54.55,27.27,1337012608.00,17329.85,1927.00
0102,0304,0506,0708,50659332,96,661058,1945,1530041894,1,1,0,13870.91,54.55,27.91,3479443712.00,19545.80,1928.00
0102,0304,0506,0708,50659332,96,661058,1946,1650041414,1,1,0,14044.24,54.55,28.57,5988280320.00,17878.05,1929.00
0102,0304,0506,0708,50659332,96,661058,1947,1770042068,1,1,0,14777.68,54.55,29.27,8454575616.00,14897.80,1930.00
0102,0304,0506,0708,50659332,96,661058,1948,1890042470,1,1,0,14984.70,54.55,30.00,9889859584.00,13360.40,1931.00
0102,0304,0506,0708,50659332,96,661058,1949,2010043568,1,1,0,13978.76,54.55,29.27,12542569472.00,13312.89,1932.00
0102,0304,0506,0708,50659332,96,661058,1950,2130043074,1,1,0,12974.61,54.55,29.27,6764554752.00,13584.34,1933.00
0102,0304,0506,0708,50659332,96,661058,1951,2250040148,1,1,0,15398.51,54.55,29.27,9151121408.00,11454.98,1934.00
0102,0304,0506,0708,50659332,96,661058,1952,2370039764,1,1,0,12391.62,54.55,30.00,54192455680.00,10965.70,1935.00
0102,0304,0506,0708,50659332,96,661058,1953,2490043808,1,1,0,6071.66,54.55,15.38,87413694464.00,9413.94,1936.00
0102,0304,0506,0708,50659332,96,661058,1954,2610042830,1,1,0,3416.84,54.55,15.38,44040843264.00,15177.99,1937.00
0102,0304,0506,0708,50659332,96,661058,1955,2730043148,1,1,0,3908.62,54.55,15.19,16494031872.00,24792.67,1938.00
0102,0304,0506,0708,50659332,96,661058,1956,2850041982,1,1,0,7543.14,54.55,15.38,9466244096.00,30517.98,1939.00
0102,0304,0506,0708,50659332,96,661058,1957,2970041642,1,1,0,7618.10,54.55,15.38,43170754560.00,25376.23,1940.00
0102,0304,0506,0708,50659332,96,661058,1958,3090041594,1,1,0,6156.50,54.55,15.38,103549550592.00,23429.57,1941.00
0102,0304,0506,0708,50659332,96,661058,1959,3210041522,1,1,0,5901.44,54.55,15.19,131819208704.00,19810.99,1942.00
0102,0304,0506,0708,50659332,96,661058,1960,3330041198,1,1,0,8006.30,54.55,15.19,121988489216.00,18910.24,1943.00
0102,0304,0506,0708,50659332,96,661058,1961,3450040458,1,1,0,6579.39,54.55,15.19,73241108480.00,18018.44,1944.00
0102,0304,0506,0708,50659332,96,661058,1962,3570039032,1,1,0,3455.44,54.55,15.19,36819701760.00,14970.21,1945.00
0102,0304,0506,0708,50659332,96,661058,1963,3690039404,1,1,0,5936.71,54.55,15.19,14880445440.00,15240.69,1946.00
0102,0304,0506,0708,50659332,96,661058,1964,3810040682,1,1,0,6191.37,54.55,15.19,5213810176.00,16844.74,1947.00
0102,0304,0506,0708,50659332,96,661058,1965,3930037556,1,1,0,5391.07,54.55,15.19,7990343168.00,14366.28,1948.00
0102,0304,0506,0708,50659332,96,661058,1966,4050035360,1,1,0,7475.07,54.55,15.19,53830524928.00,12544.75,1949.00
0102,0304,0506,0708,50659332,96,661058,1967,4170035816,1,1,0,8156.26,54.55,15.19,144073097216.00,10363.86,1950.00
0102,0304,0506,0708,50659332,96,661058,1968,4290035408,1,1,0,6655.62,54.55,15.19,180576763904.00,8875.04,1951.00
0102,0304,0506,0708,50659332,96,661058,1969,115069532,1,1,0,5733.33,54.55,15.19,147123650560.00,11749.85,1952.00
0102,0304,0506,0708,50659332,96,661058,1970,235073704,1,1,0,2994.14,54.55,15.38,90382401536.00,14219.53,1953.00
0102,0304,0506,0708,50659332,96,661058,1971,355076524,1,1,0,6817.01,54.55,15.58,45297967104.00,17788.95,1954.00
0102,0304,0506,0708,50659332,96,661058,1972,475072618,1,1,0,4699.72,54.55,15.58,16138386432.00,14716.75,1955.00
0102,0304,0506,0708,50659332,96,661058,1973,595072036,1,1,0,4294.96,54.55,15.58,12356959232.00,16614.67,1956.00
0102,0304,0506,0708,50659332,96,661058,1974,715071770,1,1,0,6151.61,54.55,15.58,15267904512.00,15836.33,1957.00
0102,0304,0506,0708,50659332,96,661058,1975,835071970,1,1,0,2912.78,54.55,15.79,16130892800.00,15094.76,1958.00
0102,0304,0506,0708,50659332,96,661058,1976,955070746,1,1,0,4255.14,54.55,15.79,24057976832.00,16010.30,1959.00
0102,0304,0506,0708,50659332,96,661058,1977,1075071220,1,1,0,4867.64,54.55,16.00,12380821504.00,13354.25,1960.00
0102,0304,0506,0708,50659332,96,661058,1978,1195074346,1,1,0,5624.42,54.55,16.22,5290173952.00,15256.39,1961.00
0102,0304,0506,0708,50659332,96,661058,1979,1315074370,1,1,0,7405.55,54.55,16.44,13725841408.00,15193.25,1962.00
0102,0304,0506,0708,50659332,96,661058,1980,1435074418,1,1,0,5563.39,54.55,24.00,21477756928.00,14335.12,1963.00
0102,0304,0506,0708,50659332,96,661058,1981,1555071604,1,1,0,3426.53,54.55,24.00,16710493184.00,13494.13,1964.00
0102,0304,0506,0708,50659332,96,661058,1982,1675071436,1,1,0,6385.48,54.55,23.53,6950827520.00,11569.19,1965.00
0102,0304,0506,0708,50659332,96,661058,1983,1795071778,1,1,0,5084.06,54.55,23.53,2276199424.00,10507.30,1966.00
0102,0304,0506,0708,50659332,96,661058,1984,1915071694,1,1,0,4091.00,54.55,23.08,2668094976.00,11445.62,1967.00
0102,0304,0506,0708,50659332,96,661058,1985,2035071196,1,1,0,5615.15,54.55,19.35,4509030400.00,10756.60,1968.00
0102,0304,0506,0708,50659332,96,661058,1986,2155070488,1,1,0,4090.66,54.55,19.35,4868100096.00,14314.84,1969.00
0102,0304,0506,0708,50659332,96,661058,1987,2275073056,1,1,0,4200.52,54.55,20.34,34927714304.00,12196.98,1970.00
0102,0304,0506,0708,50659332,96,661058,1988,2395072166,1,1,0,8166.45,54.55,20.69,64652627968.00,10331.00,1971.00
0102,0304,0506,0708,50659332,96,661058,1989,2515072856,1,1,0,10141.90,54.55,20.69,34814947328.00,15707.66,1972.00
0102,0304,0506,0708,50659332,96,661058,1990,2635071728,1,1,0,3927.26,54.55,20.69,11459769344.00,16086.68,1973.00
0102,0304,0506,0708,50659332,96,661058,1991,2755071976,1,1,0,9546.11,54.55,20.69,4815654912.00,13679.14,1974.00
0102,0304,0506,0708,50659332,96,661058,1992,2875071046,1,1,0,11811.15,54.55,20.34,5895238656.00,15094.49,1975.00
0102,0304,0506,0708,50659332,96,661058,1993,2995070098,1,1,0,7865.25,54.55,20.34,18978551808.00,17570.11,1976.00
0102,0304,0506,0708,50659332,96,661058,1994,3115069966,1,1,0,8314.40,54.55,20.00,32070107136.00,15551.31,1977.00
0102,0304,0506,0708,50659332,96,661058,1995,3235069616,1,1,0,11989.05,54.55,20.00,15630328832.00,15642.99,1978.00
0102,0304,0506,0708,50659332,96,661058,1996,3355065742,1,1,0,12424.26,54.55,20.00,5575800320.00,16191.01,1979.00
0102,0304,0506,0708,50659332,96,661058,1997,3475065538,1,1,0,12176.38,54.55,19.67,3536704256.00,13720.09,1980.00
0102,0304,0506,0708,50659332,96,661058,1998,3595062758,1,1,0,14490.16,54.55,20.00,1818502528.00,14702.39,1981.00
0102,0304,0506,0708,50659332,96,661058,1999,3715062808,1,1,0,14855.24,54.55,20.00,733309440.00,13342.91,1982.00
0102,0304,0506,0708,50659332,96,661058,2000,3835063324,1,1,0,17278.11,54.55,20.00,6625751040.00,11724.61,1983.00
0102,0304,0506,0708,50659332,96,661058,2001,3955062754,1,1,0,10396.59,54.55,20.00,35024302080.00,10153.21,1984.00
0102,0304,0506,0708,50659332,96,661058,2002,4075062608,1,1,0,14348.11,54.55,20.34,75247058944.00,8800.92,1985.00
0102,0304,0506,0708,50659332,96,661058,2003,4195063138,1,1,0,12914.90,54.55,20.69,54824112128.00,7535.85,1986.00
